,bioguide_id,veteran,vet_withguard,bioguide
94,B001203,1,1,"BUYER, Stephen Earle, a Representative from Indiana; born in Rensselaer, Jasper County, Ind., November 26, 1958; graduated from North White High School, Monon, Ind., 1976; B.S., The Citadel, Charlestown, S.C., 1980; J.D., Valparaiso University School of Law, Valparaiso, Ind., 1984; lawyer, private practice; United States Army, 1984-1987; United States Army Reserve, 1980-2010; Indiana state deputy attorney general, 1987-1988; legal counsel for the 22nd Theater Army in Operation Desert Shield and Desert Storm; elected as a Republican to the One Hundred Third and to the eight succeeding Congresses (January 3, 1993-January 3, 2011); one of the managers appointed by the House of Representatives in 1998 to conduct the impeachment proceedings of President William Jefferson Clinton; chair, Committee on Veterans' Affairs (One Hundred Ninth Congress); not a candidate for reelection to the One Hundred Twelfth Congress in 2010."
95,B001210,0,0,"BYRD, Robert Carlyle, a Representative and a Senator from West Virginia; born in North Wilkesboro, Wilkes County, N.C., November 20, 1917; attended West Virginia public schools; student at Beckley College, Concord College, Morris Harvey College, and Marshall College, all in West Virginia, and George Washington University Law School, Washington, D.C.; graduated, American University Law School 1963; received Bachelor's degree in political science from Marshall University 1994; member of the West Virginia house of delegates 1947-1950; member of the West Virginia senate 1951-1952, resigning when elected to Congress; elected as a Democrat to the Eighty-third, Eighty-fourth, and Eighty-fifth Congresses (January 3, 1953-January 3, 1959); elected as a Democrat to the United States Senate in 1958 for the term commencing January 3, 1959, and served from January 3, 1959, until his death; reelected in 1964, 1970, 1976, 1982, 1988, 1994, 2000, and again in 2006 for the term ending January 3, 2013; Secretary, Senate Democratic Conference 1967-1971; Democratic whip 1971-1977; Majority Leader and Democratic caucus chairman 1977-1980, 1987-1988; Minority Leader and Democratic caucus chairman 1981-1986; chair, Democratic Policy Committee 1977-1989; President pro tempore (1989-1995, June 6, 2001-January 3, 2003, 2007-June 28, 2010); chair, Committee on Appropriations (One Hundred First through One Hundred Third Congresses; One Hundred Seventh Congress [January 3-20, 2001; June 6, 2001-January 3, 2003]; One Hundred Tenth Congress); died June 28, 2010; lay in repose in the Senate Chamber July 1, 2010; interment in Columbia Gardens Cemetery, Arlington, Va."
96,B001225,1,1,"BRADLEY, William Warren (Bill), a Senator from New Jersey; born in Crystal City, Jefferson County, Mo., July 28, 1943; attended Crystal City public schools; graduated, Princeton University 1965; attended Oxford University, Oxford, England, as a Rhodes Scholar and received a graduate degree in 1968; represented the United States in 1964 Olympic Games (basketball) at Tokyo, Japan; served in the United States Air Force Reserve 1967-1978; author; professional basketball player 1967-1977; businessman; elected as a Democrat to the United States Senate in 1978; reelected in 1984 and 1990 and served from January 3, 1979, to January 3, 1997; was not a candidate for reelection in 1996; was an unsuccessful candidate for the Democratic presidential nomination in 2000; senior advisor and vice chairman of the International Council of J.P. Morgan & Co., Inc. 1997-1999; essayist for CBS evening news; visiting professor, Stanford University, Notre Dame University and the University of Maryland 1997-1999; chief outside advisor, McKinsey & Company 2001-2004; managing director, Allen & Company LLC."
97,B001227,0,0,"BRADY, Robert A., a Representative from Pennsylvania; born in Philadelphia, Philadelphia County, Pa., April 7, 1945; graduated from St. Thomas More High School, Philadelphia, Pa., 1963; union official; sergeant-at-arms, Philadelphia, Pa., city council, 1975-1983; chairman, Philadelphia, Pa., Democratic Party; member of the Pennsylvania Democratic state committee and Democratic National Committee; member of the Pennsylvania turnpike commission, 1991-1998; elected as a Democrat to the One Hundred Fifth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Thomas Foglietta, and reelected to the ten succeeding Congresses (May 19, 1998-January 3, 2019);chair, Committee on House Administration (One Hundred Tenth and One Hundred Eleventh Congresses); was not a candidate for reelection to the One Hundred Sixteenth Congress in 2018."
98,B001228,0,0,"BONO, Mary, a Representative from California; born Mary Whitaker in Cleveland, Cuyahoga County, Ohio, October 24, 1961; B.A., University of Southern California, Los Angeles, Calif.; restaurant business manager; personal fitness instructor; board of the Palm Springs, Calif., International Film Festival; elected as a Republican to the One Hundred Fifth Congress, by special election to fill the vacancy caused by the death of her husband, United States Representative Sonny Bono, reelected to the seven succeeding Congresses (April 7, 1998-January 3, 2013); unsuccessful candidate for reelection to the One Hundred Thirteenth Congress in 2012."
99,B001229,0,0,"BAIRD, Brian, a Representative from Washington; born in Chama, Rio Arriba County, N.Mex., March 7, 1956; B.S., University of Utah, Provo, Utah, 1977; M.S., University of Wyoming, Laramie, Wyo., 1980; Ph.D., University of Wyoming, Laramie, Wyo., 1984; clinical psychologist; professor, Pacific Lutheran University, Tacoma, Wash., 1986-1998; unsuccessful candidate for election to the One Hundred Fifth Congress in 1996; elected as a Democrat to the One Hundred Sixth Congress and to the five succeeding Congresses (January 3, 1999-January 3, 2011); was not a candidate for reelection to the One Hundred Twelfth Congress in 2010."
100,B001230,0,0,"BALDWIN, Tammy, a Senator and a Representative from Wisconsin; born in Madison, Dane County, Wis., February 11, 1962; graduated from Madison West High School, Madison, Wis., 1980; A.B., Smith College, Northampton, Mass., 1984; J.D., University of Wisconsin Law School, Madison, Wis., 1989; lawyer, private practice; Dane County, Wis., board of supervisors, 1986-1994; member of the Wisconsin state assembly, 1993-1999; elected as a Democrat to the One Hundred Sixth and to the six succeeding Congresses (January 3, 1999-January 3, 2013); was not a candidate for reelection to the House of Representatives but was elected as a Democrat to the United States Senate in 2012 for the term commencing January 3, 2013; reelected in 2018 for the term ending January 3, 2025; Democratic Conference secretary (2017-)."
101,B001231,0,0,"BERKLEY, Shelley, a Representative from Nevada; born Rochelle Levine in New York, N.Y., January 20, 1951; graduated from Valley High School, Las Vegas, Nev.; B.A., University of Nevada, Las Vegas, 1972; J.D., University of San Diego Law School, San Diego, Calif., 1976; member, Nevada state assembly, 1983-1985; member, Nevada University and Community College System Board of Regents, 1990-1998; elected as a Democrat to the One Hundred Sixth and to the six succeeding Congresses (January 3, 1999-January 3, 2013); was not a candidate for reelection in 2012, but was an unsuccessful candidate for election to the United States Senate."
102,B001232,0,0,"BIGGERT, Judy Borg, a Representative from Illinois; born in Chicago, Cook County, Ill., August 15, 1937; attended New Trier High School, Winnetka, Ill.; B.A., Stanford University, Stanford, Calif., 1959; J.D., Northwestern University School of Law, Evanston, Ill., 1963; clerk to Judge Luther M. Swygert, U.S. Court of Appeals, 7th Circuit, 1963-1964; president, board of education, Hinsdale Township High School district 86, Hinsdale Township, Ill., 1983-1986; member, Illinois state house of representatives, 1993-1998; elected as a Republican to the One Hundred Sixth and to the six succeeding Congresses (January 3, 1999-January 3, 2013); unsuccessful candidate for reelection to the One Hundred Thirteenth Congress in 2012."
103,B001233,0,0,"BAYH, Evan, a Senator from Indiana; born in Shirkieville, Indiana, on December 26, 1955; graduated Indiana University 1978; J.D. University of Virginia 1981; practiced law in Indianapolis; became Indiana secretary of state 1986; governor of Indiana 1989-1997; attorney and partner with Baker & Daniels 1997-1998; elected as a Democrat to the United States Senate in 1998; reelected in 2004 and served from January 3, 1999, to January 3, 2011; was not a candidate for reelection to the Senate in 2010."
104,B001234,1,1,"BACA, Joe, a Representative from California; born in Belen, Valencia County, N.Mex., January 23, 1947; B.A., California State University, Los Angeles, Calif., 1971; United States Army, 1966-1968; member of the California state assembly, 1992-1999; member of the California state senate, 1999; elected as a Democrat to the One Hundred Sixth Congress, by special election, to fill the vacancy caused by the death of United States Representative George E. Brown, and reelected to the six succeeding Congresses (November 16, 1999-January 3, 2013); unsuccessful candidate for reelection to the One Hundred Thirteenth Congress in 2012; unsuccessful candidate for reelection to the One Hundred Fourteenth Congress in 2014; unsuccessful candidate for election as Mayor of Fontana, Calif., in 2014; unsuccessful candidate for nomination as a Republican to the One Hundred Fifteenth Congress in 2016; unsuccessful candidate for nomination to the One Hundred Sixteenth Congress in 2018."
105,B001235,0,1,"BROWN, Henry Edward, Jr., a Representative from South Carolina; born in Bishopville, Lee County, S.C., December 20, 1935; graduated from Berkeley High School, Moncks Corner, S.C., 1953; attended Baptist College (now Charleston Southern University), Charleston, S.C.; attended The Citadel, Charleston, S.C.; South Carolina National Guard, 1953-1962; business executive; member of the South Carolina state general assembly, 1985-2000; member of the Hanahan, S.C., city council, 1996-2000; elected as a Republican to the One Hundred Seventh and to the four succeeding Congresses (January 3, 2001-January 3, 2011); was not a candidate for reelection to the One Hundred Twelfth Congress in 2010."
106,B001236,0,0,"BOOZMAN, John, a Senator and a Representative from Arkansas; born in Shreveport, La., December 10, 1950; graduated from Northside High School, Fort Smith, Ark.; attended the University of Arkansas, Fayetteville, Ark., 1969-1972; graduated Southern College of Optometry, 1977; optometrist; business owner; rancher; member of the Rogers, Ark., school board; elected as a Republican to the One Hundred Seventh Congress by special election to fill the vacancy caused by the resignation of United States Representative Asa Hutchinson; reelected to the four succeeding Congresses (November 20, 2001-January 3, 2011); was not a candidate for reelection to the House of Representatives but was elected as a Republican to the United States Senate in 2010; reelected in 2016 for the term ending January 3, 2023."
107,B001237,0,0,"BARKLEY, Dean, a Senator from Minnesota; born August 31, 1950, in Annandale, Minn.; graduated Annandale High School 1968; B.S., University of Minnesota 1972; J.D., University of Minnesota 1976; practiced law in Minnesota; president, Dayton's Furniture in Annandale 1988-1991; founder and chair, Minnesota Reform Party, later Minnesota Independence Party; unsuccessful candidate for the United States House of Representatives in 1992; unsuccessful candidate for United States Senate in 1994 and 1996; appointed on November 4, 2002, to the United States Senate to fill the vacancy caused by the death of Paul D. Wellstone; took the oath of office in Minnesota on November 5, 2002, and in open session of the Senate on November 12, 2002, and served from November 4, 2002, until January 3, 2003."
108,B001238,1,1,"BALLANCE, Frank W., Jr., a Representative from North Carolina; born in Windsor, Bertie County, N.C., February 15, 1942; graduated from W.S. Etheridge High School, Windsor, N C., 1959; B.S., North Carolina Central University, Durham, N.C., 1963; North Carolina Central Law School, Durham, N.C., 1965; North Carolina Army National Guard, 1968; North Carolina Army National Guard Reserve, 1968-1971; lawyer, private practice; librarian; professor, South Carolina State College, Orangeburg, S.C., 1965-1966; member of the North Carolina state house of representatives, 1982-1985; member of the North Carolina state senate, 1989-2002; elected as a Democrat to the One Hundred Eighth Congress and served until resignation June 11, 2004 (January 3, 2003- June 11, 2004); died on February 22, 2019, in Raleigh, N.C."
109,B001239,1,1,"BARRETT, James Gresham, a Representative from South Carolina; born in Westminster, Oconee County, S.C., February 14, 1961; graduated from Westminster High School, Westminster, S.C., 1979; B.A., The Citadel, Charleston, S.C., 1983; United States Army, 1983-1987; business owner; member of the South Carolina state house of representatives, 1996-2002; elected as a Republican to the One Hundred Eighth and to the three succeeding Congresses (January 3, 2003-January 3, 2011); not a candidate for reelection in 2010, but was an unsuccessful candidate for nomination for governor of South Carolina."
110,B001240,0,0,"BEAUPREZ, Bob, a Representative from Colorado; born in Lafayette, Boulder County, Colo., September 22, 1948; B.S., University of Colorado, 1970; farmer; business owner; chair, Republican State Central Committee of Colorado, 1999-2002; elected as a Republican to the One Hundred Eighth and to the succeeding Congress (January 3, 2003-January 3, 2007); was not a candidate for reelection to the One Hundred Tenth Congress in 2006, but was an unsuccessful candidate for Governor of Colorado; unsuccessful candidate for Governor of Colorado in 2014."
111,B001241,0,0,"BELL, Chris, a Representative from Texas; born in Texas, November 23, 1959; B.J., University of Texas, Austin, Tex., 1982; J.D., South Texas University, Houston, Tex., 1992; journalist; lawyer, private practice; member, Houston, Tex., city council, 1997-2001; elected as a Democrat to the One Hundred Eighth Congress (January 3, 2003-January 3, 2005); unsuccessful candidate for renomination in 2004; unsuccessful candidate for Governor of Texas in 2006; unsuccessful candidate for nomination to the United States Senate in 2020."
112,B001242,0,0,"BISHOP, Timothy H., a Representative from New York; born in Southampton, Suffolk County, N.Y., June 1, 1950; graduated from Southampton High School, Southampton, N.Y., 1968; A.B., Holy Cross College, Worcester, Mass., 1972; M.A., Long Island University, Long Island, N.Y., 1981; administrator, Southampton College, Southampton, N.Y., 1973-2002; elected as a Democrat to the One Hundred Eighth and to the five succeeding Congresses (January 3, 2003-January 3, 2015); unsuccessful candidate for reelection to the One Hundred Fourteenth Congress in 2014."
113,B001243,0,0,"BLACKBURN, Marsha, a Senator and a Representative from Tennessee; born in Laurel, Jones County, Miss., June 6, 1952; graduated from Northeast Jones High School, Laurel, Miss.; B.S. Mississippi State University, Starkville, Miss., 1973; business owner; private advocate; unsuccessful candidate for election to the One Hundred Third Congress in 1992; member of the Tennessee state senate, 1998-2002; elected as a Republican to the One Hundred Eighth and to the seven succeeding Congresses (January 3, 2003-January 3, 2019); was not a candidate for reelection to the House of Representatives but was elected as a Republican to the United States Senate in 2018 for the term ending January 3, 2025."
114,B001244,0,0,"BONNER, JR., Josiah Robins (Jo), a Representative from Alabama; born in Selma, Dallas County, Ala., November 19, 1959; B.A., University of Alabama, 1982; attended University of Alabama Law School; staff, United States Representative Sonny Callahan of Alabama, 1985-2002; elected as a Republican to the One Hundred Eighth and to the five succeeding Congresses until his resignation on August 2, 2013 (January 3, 2003-August 2, 2013); chair, Committee on Ethics (One Hundred Twelfth Congress); vice chancellor, University of Alabama, Tuscaloosa, Ala., 2013–2018; staff, Alabama Governor Kay Ivey, 2018–present."
115,B001246,0,0,"BRADLEY, Jeb, a Representative from New Hampshire; born in Rumford, Oxford County, Maine, on October 20, 1952; B.A., Tufts University, Medford, Mass., 1974; business owner; member of the New Hampshire state house of representatives, 1990-2002; elected as a Republican to the One Hundred Eighth Congress and to the succeeding Congress (January 3, 2003-January 3, 2007); unsuccessful candidate for reelection to the One Hundred Tenth Congress in 2006."
116,B001247,0,0,"BROWN-WAITE, Virginia (Ginny), a Representative from Florida; born in Albany, Albany County, N.Y., October 5, 1943; B.S., State University of New York, Albany, N.Y., 1976; M.S., Russell Sage College, Troy, N.Y., 1984; legislative director, New York state senate; Hernando County, Fla., commissioner, 1990-1992; member of the Florida state senate, 1992-2002; elected as a Republican to the One Hundred Eighth Congress and to the three succeeding Congresses (January 3, 2003-January 3, 2011); not a candidate for reelection to the One Hundred Twelfth Congress in 2010."
117,B001248,0,0,"BURGESS, Michael C., a Representative from Texas; born in Rochester, Olmsted County, Minn., December 23, 1950; graduated from Selwyn College Preparatory School, Denton, Tex., 1968; B.S., North Texas State University, Denton, Tex., 1972; M.S., North Texas State University, Denton, Tex., 1976; M.D., University of Texas Medical School, Houston, Tex., 1977; M.S., University of Texas, Dallas, Tex., 2000; physician; elected as a Republican to the One Hundred Eighth and to the nine succeeding Congresses (January 3, 2003-present)."
118,B001249,1,1,"BURNS, Max, a Representative from Georgia; born in Millen, Jenkins County, Ga., on November 8, 1948; B.A., Georgia Institute of Technology, Atlanta, Ga., 1973; M.B.A, Georgia State University, Atlanta, Ga., 1977; Ph.D., Georgia State University, Atlanta, Ga., 1987; United States Army Reserve, 1973-1981; Screven County, Ga., Commission, 1993-1998; elected as a Republican to the One Hundred Eighth Congress (January 3, 2003-January 3, 2005); unsuccessful candidate for reelection in 2004."
119,B001250,0,0,"BISHOP, Robert (Rob), a Representative from Utah; born in Kaysville, Davis County, Utah, July 13, 1951; graduated from Davis High School, Kaysville, Utah, 1969; B.A., University of Utah, Salt Lake City, Utah, 1974; teacher; professional advocate; member of the Utah state house of representatives, 1979-1994, speaker, 1992-1994; elected as a Republican to the One Hundred Eighth and to the eight succeeding Congresses (January 3, 2003-January 3, 2021); chairman, Committee on Natural Resources (One Hundred Fourteenth and One Hundred Fifteenth Congresses); was not a candidate for reelection to the One Hundred Seventeenth Congress in 2020, but was an unsuccessful candidate for nomination for lieutenant governor of Utah."
120,B001251,1,1,"BUTTERFIELD, George Kenneth (G.K.), Jr., a Representative from North Carolina; born in Wilson, Wilson County, N.C., April 27, 1947; graduated from Charles H. Darden High School, Wilson, N.C., 1965; B.A., North Carolina Central University, Durham, N.C., 1971; J.D., North Carolina Central University School of Law, 1974; United States Army, 1968-1970; lawyer, private practice; North Carolina resident superior court judge, 1989-2001; North Carolina special superior court judge, 2002-2004; justice of the North Carolina state supreme court, 2001-2002; elected as a Democrat to the One Hundred Eighth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Frank Ballance, and reelected to the nine succeeding Congresses (July 20, 2004-present)."
121,B001252,0,0,"BARROW, John, a Representative from Georgia; born in Athens, Clarke County, Ga., October 31, 1955; graduated from Clarke Central High School, Athens, Ga., 1973; B.A., University of Georgia, Athens, Ga., 1976; J.D., Harvard University, Cambridge, Mass., 1979; lawyer, private practice; Athens-Clarke, Georgia, city-county commissioner, 1990-2004; elected as a Democrat to the One Hundred Ninth and to the four succeeding Congresses (January 3, 2005-January 3, 2015); unsuccessful candidate for reelection to the One Hundred Fourteenth Congress in 2014."
122,B001253,0,0,"BEAN, Melissa L., a Representative from Illinois; born in Chicago, Cook County, Ill., January 22, 1962; graduated, Maine East High School, Park Ridge, Ill., 1980; A.A., Oakton Community College, Des Plaines, Ill., 1982; B.A., Roosevelt University, Chicago, Ill., 2002; consultant; businesswoman; unsuccessful candidate for election to the United States House of Representatives in 2002; elected as a Democrat to the One Hundred Ninth Congress and to the two succeeding Congresses (January 3, 2005-January 3, 2011); unsuccessful candidate for re-election to the One Hundred Twelfth Congress in 2010."
123,B001254,0,0,"BOREN, Daniel David, (Grandson of Lyle Boren and son of David Boren), (grandson of Lyle Boren and son of David Boren), a Representative from Oklahoma; born in Shawnee, Pottawatomie County, Okla., August 2, 1973; United States Capitol Page School, 1989; B.S., Texas Christian University, Fort Worth, Tex., 1997; M.B.A., University of Oklahoma, 2001; staff, United States Representative Wesley Watkins of Oklahoma; education administrator; bank teller; aide, Oklahoma Corporation Commission; member of the Oklahoma state house of representatives, 2002-2004; elected as a Democrat to the One Hundred Ninth and to the three succeeding Congresses (January 3, 2005-January 3, 2013); was not a candidate for reelection to the One Hundred Thirteenth Congress in 2012."
124,B001255,0,0,"BOUSTANY, Charles W., a Representative from Louisiana; born in New Orleans, Orleans Parish, La., February 21, 1956; graduated Cathedral Carmel High School, Lafayette, La.; B.S., University of Southwestern Louisiana, Lafayette, La., 1978; M.D., Louisiana State University School of Medicine, New Orleans, La., 1982; surgeon; elected as a Republican to the One Hundred Ninth and to the five succeeding Congresses (January 3, 2005-January 3, 2017); was not a candidate for reelection to the One Hundred Fifteenth Congress in 2016, but was an unsuccessful candidate for election to the United States Senate."
125,B001256,0,0,"BACHMANN, Michele, a Representative from Minnesota; born in Waterloo, Black Hawk County, Iowa, April 6, 1956; graduated from Anoka High School, Anoka, Minn., 1974; B.A., Winona State University, Winona, Minn., 1978; J.D., Coburn School of Law, Oral Roberts University, Tulsa, Okla., 1986; L.L.M., College of William and Mary, Williamsburg, Va., 1988; lawyer, private practice; attorney, United States Department of the Treasury; member of the Minnesota state senate, 2001-2006; elected as a Republican to the One Hundred Tenth and to the three succeeding Congresses (January 3, 2007-January 3, 2015); was not a candidate for reelection to the One Hundred Fourteenth Congress in 2014."
126,B001257,0,0,"BILIRAKIS, Gus, (son of Michael Bilirakis), a Representative from Florida; born in Gainesville, Alachua County, Fla., February 8, 1963; attended St. Petersburg Junior College, St. Petersburg, Fla., 1981-1983; B.A., University of Florida, Gainesville, Fla., 1986; J.D., Stetson University, St. Petersburg, Fla., 1989; lawyer, private practice; professor; member of the Florida state house of representatives, 1998-2006; elected as a Republican to the One Hundred Tenth and to the seven succeeding Congresses (January 3, 2007-present)."
127,B001258,0,0,"BOYDA, Nancy, a Representative from Kansas; born in St. Louis, St. Louis County, Mo., August 2, 1955; B.S., William Jewell College, Liberty, Mo., 1977; chemist; teacher; unsuccessful candidate for election to One Hundred and Ninth Congress in 2004; elected as a Democrat to the One Hundred Tenth Congress (January 3, 2007-January 3, 2009); unsuccessful candidate for reelection to the One Hundred Eleventh Congress in 2008."
128,B001259,0,0,"BRALEY, Bruce, a Representative from Iowa; born in Grinnell, Poweshiek County, Iowa, October 30, 1957; graduated from B.G.M. High School, Brooklyn, Iowa; B.A., Iowa State University, 1980; J.D., University of Iowa, 1983; lawyer, private practice; elected as a Democrat to the One Hundred Tenth and to the three succeeding Congresses (January 3, 2007-January 3, 2015); not a candidate for reelection, but was an unsuccessful candidate for election to the United States Senate in 2014."
129,B001260,0,1,"BUCHANAN, Vernon G., a Representative from Florida; born in Detroit, Wayne County, Mich., May 8, 1951; B.B.A., Cleary University, Ann Arbor, Mich., 1975; M.B.A., University of Detroit, Detroit, Mich., 1986; Michigan Air National Guard, 1970-1976; businessman; campaign staff; elected as a Republican to the One Hundred Tenth and to the seven succeeding Congresses (January 3, 2007-present)."
130,B001261,0,0,"BARRASSO, John A., a Senator from Wyoming; born on July 21, 1952, in Reading, Penn.; graduated Georgetown University, Washington, D.C., B.S. 1974; graduated Georgetown University School of Medicine, M.D. 1978; residency at Yale Medical School, New Haven, Conn.; orthopedic surgeon, private practice; chief of staff of the Wyoming Medical Center, Casper, Wyo.; Wyoming State senate 2002-2007; appointed to the United States Senate on June 22, 2007, to fill the vacancy caused by the death of Craig L. Thomas; took the oath of office on June 25, 2007; elected in 2008 in a special election for the term ending January 3, 2013; reelected in 2012, and again in 2018 for the term ending January 3, 2025; vice-chair, Republican Conference (2010-2012); chair, Republican Policy Committee (2012-2018); chair, Republican Conference (2019-); chair, Committee on Indian Affairs (One Hundred Fourteenth Congress); Committee on Environment and Public Works (One Hundred Fifteenth and One Hundred Sixteenth Congresses)."
131,B001262,0,0,"BROUN, Paul C., Jr., a Representative from Georgia; born in Atlanta, Fulton County, Ga., May 14, 1946; graduated from Athens High School, Athens, Ga., 1963; United States Marine Corps Reserve, 1964-1967; B.S., University of Georgia, Athens, Ga., 1967; M.D., Medical College of Georgia, Augusta, Ga., 1971; physician; elected as a Republican to the One Hundred Tenth Congress, by special election, to fill the vacancy caused by the death of United States Representative Charles Norwood, and to the three succeeding Congresses (July 17, 2007-January 3, 2015); unsuccessful candidate for nomination to the United States Senate in 2014; unsuccessful candidate for nomination to the One Hundred Fifteenth Congress in 2016."
132,B001263,1,1,"BOCCIERI, John A., a Representative from Ohio; born in Youngstown, Mahoning County, Ohio, October 5, 1969; graduated from Ursuline High School, Youngstown, Ohio, 1988; B.S., St. Bonaventure University, St. Bonaventure, N.Y., 1992; M.A., Webster University, St. Louis, Mo., 1996; M.P.A., Webster University, St. Louis, Mo., 1996; United States Air Force, 1994-1998; Ohio Air National Guard, 1998-2000; Air Force Reserve, 2000-present; member, Ohio state house of representatives, 2001-2007; member, Ohio state senate, 2007-2008; elected as a Democrat to the One Hundred Eleventh Congress (January 3, 2009-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010."
133,B001264,0,0,"BRIGHT, Bobby Neal, Sr., a Representative from Alabama; born in Midland, Dale County, Ala., July 21, 1952; graduated from Carroll High School, Ozark, Ala.; attended Enterprise State Junior College, Enterprise, Ala., 1970-1972; B.A., Auburn University, Auburn, Ala., 1975; M.S., Troy State University, Troy, Ala., 1977; J.D., Faulkner University, Thomas Goode Jones School of Law, Montgomery, Ala., 1982; lawyer, private practice; prison guard; mayor of Montgomery, Ala., 1999-2008; elected as a Democrat to the One Hundred Eleventh Congress (January 3, 2009-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010; unsuccessful candidate for nomination as a Republican to the One Hundred Sixteenth Congress in 2018."
134,B001265,0,0,"BEGICH, Mark, (Son of Nicholas J. Begich), a Senator from Alaska; born in Anchorage, Alaska, March 30, 1962; graduated Stellar High School 1981; small business owner; real estate and property management; member, Anchorage Assembly 1988-1998, chair 1993 and 1996-1998; Alaska Student Loan Corportion 1995-2002, chair 1996-2002; Alaska Commission of Post-secondary Education 1995-2002, chair 1996-1998; University of Alaska Board of Regents 2001-2002; mayor of Anchorage 2003-2009; elected as a Democrat to the United States Senate in 2008, and served from January 3, 2009, to January 3, 2015; was an unsuccessful candidate for reelection in 2014."
135,B001266,0,0,"BURRIS, Roland, a Senator from Illinois; born in Centralia, Ill., August 3, 1937; B.A., Southern Illinois University, Carbondale, Ill., 1959; J.D., Howard University, 1963; national bank examiner for comptroller of the currency, U.S. Treasury Department 1963-1964; bank executive; director, Illinois State Department of General Services 1973-1976; Illinois State comptroller 1978-1990, the first African American elected to statewide office in Illinois; unsuccessful candidate for the Democratic nomination for United States senator in1984; Illinois State attorney general 1991-1995; trustee, Financial Accounting Foundation board 1991-1994; unsuccessful candidate for the Democratic nomination for governor in 1994, 1998, and 2002; practiced law in Chicago, Ill.; appointed as a Democrat to the United States Senate on December 31, 2008, to fill the vacancy caused by the resignation of Barack Obama, but credentials were not in order until January 12, 2009; took the oath of office on January 15, 2009, and served from January 12, 2009, to November 29, 2010, a successor having been chosen in a special election; not a candidate for election to the unexpired portion of the term."
136,B001267,0,0,"BENNET, Michael F., a Senator from Colorado; born in New Delhi, India, November 28, 1964; B.A., Wesleyan University, Middletown, Conn., 1987; J.D., Yale Law School, 1993, editor-in-chief of the Yale Law Journal; counsel to U.S. deputy attorney general 1995-1997; special assistant U.S. attorney, Conn., 1997; managing director, Anschutz Investment Co. 1997-2003; chief of staff to mayor of Denver, Colo., 2003-2005; superintendent, Denver Public Schools 2005-2009; appointed January 21, 2009, to the United States Senate for the term ending January 3, 2011, to fill the vacancy caused by the resignation of Kenneth L. Salazar; took the oath of office on January 22, 2009; elected as a Democrat to the U.S. Senate in 2010; reelected in 2016 for the term ending January 3, 2023; chair, Democratic Senatorial Campaign Committee (2013-2014); was an unsuccessful candidate for the Democratic presidential nomination in 2020."
137,B001268,1,1,"BROWN, Scott P., a Senator from Massachusetts; born on September 12, 1959, in Kittery, Maine; graduated Wakefield High School, Wakefield, Mass., 1977; B.A., Tufts University, 1981; J.D., Boston College Law School, 1985; Massachusetts Army National Guard 1979-2014, attaining the rank of colonel, and serving in the Judge Advocate Generals Corps; lawyer, private practice; Wrentham, Mass., selectman 1995-1998; member of the Massachusetts state house of representatives 1999-2004; member of the Massachusetts state senate 2004-2010; elected as a Republican to the United States Senate in a special election on January 19, 2010, to fill the vacancy caused by the death of Edward M. Kennedy, a seat subsequently held by appointed senator Paul G. Kirk, took the oath of office on February 4, 2010, and served from February 4, 2010, to January 3, 2013; unsuccessful candidate for reelection in 2012; moved to New Hampshire, and was an unsuccessful candidate for election to the United States Senate from that state in 2014."
138,B001269,0,0,"BARLETTA, Lou, a Representative from Pennsylvania; born in Hazleton, Luzerne County, Pa., January 28, 1956; graduated from Hazleton High School, Hazleton, Pa., 1974; attended Bloomsburg University, Bloomsburg, Pa.; professional athlete; business owner; member of the Hazleton, Pa., city council, 1998-2000; Mayor of Hazleton, Pa., 2000-2010; elected as a Republican to the One Hundred Twelfth and to the three succeeding Congresses (January 3, 2011-January 3, 2019); was not a candidate for reelection to the One Hundred Sixteenth Congress in 2018, but was an unsuccessful candidate for election to the United States Senate."
139,B001270,0,0,"BASS, Karen, a Representative from California; born in Los Angeles, Los Angeles County, California, October 3, 1953; graduated from Hamilton High School, Los Angeles, Calif.; B.S., California State University, Dominguez Hills, Calif., 1990; P.A., University of Southern California, Los Angeles, Calif., 1982; M.S.W., University of Southern California, Los Angeles, Calif., 2015; physician's assistant; faculty, University of Southern California, Los Angeles, Calif.; member of the California state assembly, 2005-2010, speaker, 2008-2010; elected as a Democrat to the One Hundred Twelfth and to the five succeeding Congresses (January 3, 2011-present)."
140,B001271,0,0,"BENISHEK, Dan, a Representative from Michigan; born in Iron River, Iron County, Mich., April 20, 1952; graduated from West Iron County High School, Iron River, Mich., 1970; B.S., University of Michigan, Ann Arbor, Mich., 1974; M.D., Wayne State University Medical School, Detroit, Mich., 1978; physician; elected as a Republican to the One Hundred Twelfth and to the two succeeding Congresses (January 3, 2011-January 3, 2017); was not a candidate for reelection to the One Hundred Fifteenth Congress in 2016."
